FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146614	0	0	0	0	0	0	28439	0	0	0	0	0	81715	0	0	0	0	327143	0	0	0	3484445	0
FFQ	77	0	0	1	0	0	0	0	0	0	0	0	0	0	0	147667	0	0	0	0	0	0	28777	0	0	0	0	0	84657	0	0	0	0	331301	0	0	0	3469572	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149946	0	0	0	0	0	0	28288	0	0	0	0	0	86889	0	0	0	0	335549	0	0	0	3454690	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149983	0	0	0	0	0	0	27814	0	0	0	0	0	89580	0	0	0	0	338764	0	0	0	3442526	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153358	0	0	0	0	0	0	27718	0	0	0	0	0	92346	0	0	0	0	343181	0	0	0	3425282	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153912	0	0	0	0	0	0	27100	0	0	0	0	0	92963	0	0	0	0	343554	0	0	0	3417354	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155517	0	0	0	0	0	0	26712	0	0	0	0	0	93393	0	0	0	0	344831	0	0	0	3407456	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157398	0	0	0	0	0	0	26815	0	0	0	0	0	95356	0	0	0	0	346759	0	0	0	3394534	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159905	0	0	0	0	0	0	26152	0	0	0	0	0	96557	0	0	0	0	348366	0	0	0	3382793	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160494	0	0	0	0	0	0	26624	0	0	0	0	0	97950	0	0	0	0	348934	0	0	0	3372749	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162843	0	0	0	0	0	0	26452	0	0	0	0	0	99437	0	0	0	0	352694	0	0	0	3358070	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164900	0	0	0	0	0	0	26114	0	0	0	0	0	99984	0	0	0	0	355385	0	0	0	3346048	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165513	0	0	0	0	0	0	26295	0	0	0	0	0	100139	0	0	0	0	358165	0	0	0	3335076	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166725	0	0	0	0	0	0	26220	0	0	0	0	0	102356	0	0	0	0	359196	0	0	0	3323436	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168302	0	0	0	0	0	0	26744	0	0	0	0	0	103464	0	0	0	0	361713	0	0	0	3310274	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169915	0	0	0	0	0	0	26589	0	0	0	0	0	104694	0	0	0	0	362848	0	0	0	3298994	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170498	0	0	0	0	0	0	27489	0	0	0	0	0	107113	0	0	0	0	369632	0	0	0	3280906	0
FFQ	93	0	0	1	0	0	0	0	0	0	0	0	0	0	0	172791	0	0	0	0	0	0	27819	0	0	0	0	0	107556	0	0	0	0	372678	0	0	0	3267164	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174481	0	0	0	0	0	0	28070	0	0	0	0	0	110361	0	0	0	0	379637	0	0	0	3247918	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176167	0	0	0	0	0	0	27937	0	0	0	0	0	112607	0	0	0	0	381620	0	0	0	3234338	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177117	0	0	0	0	0	0	27402	0	0	0	0	0	113624	0	0	0	0	384166	0	0	0	3222648	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178743	0	0	0	0	0	0	27976	0	0	0	0	0	116489	0	0	0	0	390309	0	0	0	3203394	0
FFQ	98	0	0	3	0	0	0	0	0	0	0	0	0	0	0	181302	0	0	0	0	0	0	28504	0	0	0	0	0	118167	0	0	0	0	393343	0	0	0	3187578	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183467	0	0	0	0	0	0	28527	0	0	0	0	0	122403	0	0	0	0	401086	0	0	0	3165286	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183275	0	0	0	0	0	0	28620	0	0	0	0	0	124989	0	0	0	0	400403	0	0	0	3155278	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183919	0	0	0	0	0	0	28722	0	0	0	0	0	127977	0	0	0	0	405395	0	0	0	3138246	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185939	0	0	0	0	0	0	28902	0	0	0	0	0	132991	0	0	0	0	413272	0	0	0	3114784	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187165	0	0	0	0	0	0	28437	0	0	0	0	0	135956	0	0	0	0	414787	0	0	0	3101252	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190041	0	0	0	0	0	0	28462	0	0	0	0	0	139879	0	0	0	0	421316	0	0	0	3079368	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190749	0	0	0	0	0	0	28497	0	0	0	0	0	145268	0	0	0	0	424567	0	0	0	3061527	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191610	0	0	0	0	0	0	27873	0	0	0	0	0	149413	0	0	0	0	429385	0	0	0	3043761	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193436	0	0	0	0	0	0	27938	0	0	0	0	0	155191	0	0	0	0	437337	0	0	0	3019566	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196429	0	0	0	0	0	0	27774	0	0	0	0	0	163328	0	0	0	0	447872	0	0	0	2989452	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197537	0	0	0	0	0	0	26808	0	0	0	0	0	164840	0	0	0	0	452025	0	0	0	2974756	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200364	0	0	0	0	0	0	27332	0	0	0	0	0	167378	0	0	0	0	460239	0	0	0	2951547	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203962	0	0	0	0	0	0	27311	0	0	0	0	0	177865	0	0	0	0	476386	0	0	0	2911963	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205228	0	0	0	0	0	0	27311	0	0	0	0	0	182251	0	0	0	0	483780	0	0	0	2889684	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208170	0	0	0	0	0	0	26773	0	0	0	0	0	191012	0	0	0	0	496793	0	0	0	2856328	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208235	0	0	0	0	0	0	26043	0	0	0	0	0	193572	0	0	0	0	499049	0	0	0	2842645	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210312	0	0	0	0	0	0	26870	0	0	0	0	0	201173	0	0	0	0	518790	0	0	0	2802752	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211742	0	0	0	0	0	0	26058	0	0	0	0	0	209996	0	0	0	0	532266	0	0	0	2770387	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213108	0	0	0	0	0	0	25278	0	0	0	0	0	212910	0	0	0	0	535725	0	0	0	2753655	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217865	0	0	0	0	0	0	25499	0	0	0	0	0	224454	0	0	0	0	561432	0	0	0	2701045	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220133	0	0	0	0	0	0	26353	0	0	0	0	0	230322	0	0	0	0	573977	0	0	0	2669679	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223042	0	0	0	0	0	0	27210	0	0	0	0	0	240766	0	0	0	0	599719	0	0	0	2619768	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224101	0	0	0	0	0	0	26441	0	0	0	0	0	243997	0	0	0	0	598174	0	0	0	2607689	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227572	0	0	0	0	0	0	27124	0	0	0	0	0	256095	0	0	0	0	623648	0	0	0	2555747	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227253	0	0	0	0	0	0	27458	0	0	0	0	0	266224	0	0	0	0	640604	0	0	0	2518399	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229215	0	0	0	0	0	0	28887	0	0	0	0	0	272468	0	0	0	0	660594	0	0	0	2478300	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230842	0	0	0	0	0	0	29962	0	0	0	0	0	284129	0	0	0	0	680810	0	0	0	2433359	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233018	0	0	0	0	0	0	31964	0	0	0	0	0	291300	0	0	0	0	702521	0	0	0	2389835	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234984	0	0	0	0	0	0	33324	0	0	0	0	0	304169	0	0	0	0	726556	0	0	0	2338893	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236508	0	0	0	0	0	0	34148	0	0	0	0	0	309190	0	0	0	0	737371	0	0	0	2310081	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238576	0	0	0	0	0	0	37784	0	0	0	0	0	319472	0	0	0	0	766630	0	0	0	2254067	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239438	0	0	0	0	0	0	40108	0	0	0	0	0	326668	0	0	0	0	790564	0	0	0	2208755	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238750	0	0	0	0	0	0	42608	0	0	0	0	0	330423	0	0	0	0	812469	0	0	0	2170370	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243708	0	0	0	0	0	0	47479	0	0	0	0	0	340751	0	0	0	0	844748	0	0	0	2106773	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243940	0	0	0	0	0	0	50277	0	0	0	0	0	348413	0	0	0	0	865760	0	0	0	2064273	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246091	0	0	0	0	0	0	54219	0	0	0	0	0	354745	0	0	0	0	895529	0	0	0	2010811	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247650	0	0	0	0	0	0	56692	0	0	0	0	0	359801	0	0	0	0	908043	0	0	0	1978629	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249834	0	0	0	0	0	0	62912	0	0	0	0	0	368962	0	0	0	0	944867	0	0	0	1920979	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252002	0	0	0	0	0	0	63343	0	0	0	0	0	373578	0	0	0	0	955675	0	0	0	1899544	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253587	0	0	0	0	0	0	66812	0	0	0	0	0	375382	0	0	0	0	970169	0	0	0	1874848	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253384	0	0	0	0	0	0	71676	0	0	0	0	0	379854	0	0	0	0	991979	0	0	0	1840492	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254911	0	0	0	0	0	0	73907	0	0	0	0	0	382483	0	0	0	0	1002117	0	0	0	1820647	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256599	0	0	0	0	0	0	78857	0	0	0	0	0	386262	0	0	0	0	1030833	0	0	0	1778259	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258299	0	0	0	0	0	0	81624	0	0	0	0	0	390181	0	0	0	0	1046475	0	0	0	1750880	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261228	0	0	0	0	0	0	84809	0	0	0	0	0	395002	0	0	0	0	1064363	0	0	0	1718598	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263762	0	0	0	0	0	0	86332	0	0	0	0	0	398265	0	0	0	0	1071045	0	0	0	1701063	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267102	0	0	0	0	0	0	88658	0	0	0	0	0	401015	0	0	0	0	1079948	0	0	0	1680384	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269643	0	0	0	0	0	0	91683	0	0	0	0	0	405373	0	0	0	0	1094190	0	0	0	1652661	0
